Company_Name,Date_of_leak,Company_Address,Company_Country,Industry_Type,Personal Identifiable Information (PII),Financial Data,Healthcare Information,Employee and HR Data,Intellectual Property and Trade Secrets,Customer and Client Data,Legal Documents,Government and Defense Information,Educational Data,Credentials and Access Information,Databases,Website Data,Backup Data,Video and Surveillance Footage,Social Media Data,Utility and Infrastructure Data,Sensitive Communication,Ransomware_Group
Webb Landscape,5/10/2023,"  Bellevue, Idaho",United States,Landscaping Services,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Robuck Homes,2/10/2023,"
Raleigh, NC",United States,Construction,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Jacobson,2/10/2023,"
Elizabeth, New Jersey",United States,Construction,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
PASCHAL - Werk G Maier,22/9/2023," Steinach, Deutschland",Deutschland,Construction,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
TSC,22/9/2023,"Houston, Texas",United States,Oil and Gas,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Rea Magnet Wire,26/9/2023," Fort Wayne, IN",United States,Appliances comma Electrical comma and Electronics Manufacturing,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
First Line,22/9/2023,"Oxfordshire, United Kingdom",United Kingdom,Automotive Components,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Vucke,22/9/2023,"Kosice, Slovak Republic",Slovakia,Tourism,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Carpet One,18/9/2023,"North Bay, Ontario",Canada,Retail,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Dpc & S,18/9/2023,"Arizona, United States",United States,Non-profit Organization Management,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Majestic Spice,8/9/2023," Los Angeles, California",United States,Food Production,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Bordelon Marine,8/9/2023," Houma, Louisiana",United States,Maritime Transportation,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Master Interiors,8/9/2023,"Delaware, United States",United States,Interior Design,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Markentrainer Werbeagentur,9/9/2023,"St. Leon-Rot, 68789, DE",Germany,"
Automation Machinery Manufacturing",1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Kikkerland Design,9/9/2023," New York, NY",United States,Design Services,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Firmdale Hotels,5/9/2023,London,United Kingdom,Hospitality,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
"Alfagomma, Argus Fluidhandling Ltd",26/8/2023,"Vimercate, Italy",United States,Industrial Machinery Manufacturing,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Oneonline,24/8/2023,"Utah, United States",United States,Private Equity,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Legends Limousine,24/8/2023,"  Brooklyn, New York",United States,Ground Passenger Transportation,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Bolton Group,24/8/2023,Milan,Italy,Industria manifatturiera,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Stanford Transportation Inc,24/8/2023," Bakersfield, California",United States,Truck Transportation,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
BTC Power,24/8/2023," Santa Ana, California",United States,Appliances comman Electrical comman and Electronics Manufacturing,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Miami Management,24/8/2023,"Florida, United States",United States,Management Company,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
DSA Law Pty Ltd,24/8/2023," Melbourne, Victoria",Australia,Law Practice,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
ABS Auto Auctions,30/8/2023,"California, United States",United States,Auction,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
EAI,14/8/2023,United States,United States,Oil and Gas,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Algorry Zappia & Associates,16/8/2023," New South Wales, Australia",Australia,Construction,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Top Light,14/8/2023,"Spenge, Germany",Germany,Electric Lighting Equipment Manufacturing,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
"Birch, Horton, Bittner & Cherot",6/8/2023," Anchorage, Alaska",United States,Law Practice,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Aapd,6/8/2023,Australia,Australia,"Technology, Information and Media",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
"Garage Living, The Dispenser USA",6/8/2023,Ontario,Canada,Manufacturing,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Xplain,5/8/2023,"Interlaken, Switzerland",Switzerland,IT Services and IT Consulting,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,PlayNews
Grupo MH,29/7/2023," Barcelona, Spain",Spain,Facilities Services,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Scharco Elektronik,29/7/2023," Wuppertal, North Rhine-Westphalia",Germany,"Appliances, Electrical, and Electronics Manufacturing",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
John Mulder Heating & Air Conditioning,29/7/2023," British Columbia, Canada",Canada,Utilities,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Centennial Management,25/7/2023,"  Florida, United States",United States,Financial Services,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Woodbine Hospitality,25/7/2023," Syracuse, New York",United States,Hospitality,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
ECS Technology Group,25/7/2023," Mansfield, TX",United States,Information Technology & Services,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Fernmoor Homes,25/7/2023," Jackson, NJ",United States,Construction,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Kensington Publishing,25/7/2023," New York, United States",United States,Book and Periodical Publishing,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Texas Heat Treating,15/7/2023," Round Rock, Texas",United States,Machinery Manufacturing,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Lawer SpA,13/7/2023," Piedmont, Italy",Italy,Industrial Automation,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Indiana Dimension,13/7/2023,"Logansport, IN",United States,Paper and Forest Product Manufacturing,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Star Island Resort,13/7/2023," Kissimmee, FL",United States,Hospitality,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Lazer Tow,13/7/2023,"Grandview, Missouri",United States,Individual and Family Services,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Intoximeters,11/7/2023," St.Louis, MO",United States,Consumer Services,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Safety Network,12/7/2023," Granite Bay, California",United States,Construction,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Capacity LLC,12/7/2023," North Brunswick, NJ",United States,Transportation comman Logistics comma Supply Chain and Storage,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Betty Lou's,12/7/2023," McMinnville, Oregon",United States,Food Production,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
MUJI Europe Holdings Limited,12/7/2023," London, London",United States,Retail,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Geneva Software,12/7/2023," Herndon, VA",United States,IT Services and IT Consulting,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Uniquify,12/7/2023," San Jose, CA",United States,Semiconductor Manufacturing,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
NST Attorneys at Law,12/7/2023," Memphis, TN",United States,Legal Services,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,PlayNews
Cambridge Group of Clubs,3/7/2023," Toronto, Ontario",Canada,Wellness and Fitness Services,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Algotech,3/7/2023,Prague 8 - Karlín,Czech Republic,"
IT Services and IT Consulting",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Wolfs Block Management Limited,27/6/2023,"Birmingham, United Kingdom",United Kingdom,Real Estate,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Lorclon,27/6/2023,"London, United Kingdom",United Kingdom,Civil Engineering,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Allpro Consulting Group,27/6/2023," Dallas, Texas",United States,Telecommunications,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Luís Simoes,27/6/2023,"Loures, Lisbon, Portugal",Portugal,"Transportation, Logistics, Supply Chain and Storage",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Federation Francaise de Rugby,27/6/2023," Marcoussis, France",France,Sports devant spectateurs,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
PWI Engineering,27/6/2023," Cherry Hill, NJ",United States,Mechanical Or Industrial Engineering,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Summit Hut,27/6/2023," Tucson, Arizona",United States,Retail,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Dancie Perugini Ware Public Relations,27/6/2023," Houston, Texas",United States,Public Relations and Communications Services,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Peter Mark,27/6/2023," Leinster, Ireland",Ireland,Retail Apparel and Fashion,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Twai,27/6/2023," Southfield, Michigan",United States,IT Services and IT Consulting,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Pacte Novation,27/6/2023,ISSY LES MOULINEAUX,France,IT Services and IT Consulting,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Dameron Alloy Foundries,28/6/2023,"Compton, California",United States,Mining,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Mesa Cold Storage,27/6/2023,"Tolleson, Arizona",United States,Transportation comma Logistics comma Supply Chain and Storage,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Salins Group,27/6/2023," Clichy, France",France,Mining,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Novasoft,27/6/2023,Dubai,Dubai,IT Services and IT Consulting,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Nubus,27/6/2023," Schaumburg, USA",United States,IT Services and IT Consulting,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Shows & Artists,11/6/2023,"München, Bayern",Germany,Events Services,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
NORANET - CZ,11/6/2023,"Prague, Czechia",Czech Republic,Telecommunications,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Abeko,11/6/2023,"Beverwijk, Netherlands",Netherlands,Civil Engineering,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Buffalo Niagara Association,11/6/2023," Amherst, NY",United States,Real Estate,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
BMD Systemhaus,11/6/2023,"Steyr, Oberösterreich",Austria,Software Development,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
CS Cargo Group,14/6/2023,Prague 4,Czech Republic,Truck Transportation,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Alberta Newsprint,11/6/2023," Whitecourt, Alberta",Canada,Paper and Forest Product Manufacturing,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Fortress Paper,11/6/2023," Thurso, QC",Canada,Paper & Forest Products,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Globalcaja,11/6/2023," Albacete, Albacete",Spain,Financial Services,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Soroc,2/6/2023," Woodbridge, ON",Canada,Information Technology & Services,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Aria Online,1/6/2023,"Louisiana, United States"," Louisiana, United States",Retail,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Optimus Steel,1/6/2023," Vidor, Texas",United States,Mining,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Studioline Photography,1/6/2023,"Dänischenhagen, Schleswig-Holstein",Germany,Photography,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Grupo Corporacion Control,1/6/2023,"Monterrey, Nuevo León",Mexico,Retail,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Mayberry Investments,1/6/2023,Kingston,Jamaica,Investment Banking,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Paragon Software Lanka,1/6/2023,Nugegoda,Sri Lanka,IT Services and IT Consulting,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Black Cat Networks,26/5/2023,Singen,Germany,Information Technology & Services,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Royal Centre,31/5/2023,"Vancouver, Canada",Canada,Retails,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
SOWITEC,25/5/2023,"Sonnenbühl, Deutschland",Germany,Renewables & Environment,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Germany,26/5/2023,Berlin,Germany,International Trade and Development,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayNews
JP Maguire & Associates,19/5/2023," Waterbury, Connecticut",United States,Construction,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,PlayNews
Sauerbruch Hutton,19/5/2023,"Berlin, Berlin",Germany,Architecture and Planning,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,PlayNews
KLC Network Services,18/5/2023,"Herndon, Virginia",United States,Defense and Space Manufacturing,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,PlayNews
Vocalcom,11/5/2023,Paris,France,Software Development,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Negma Business Solutions,11/5/2023," Dallas, Texas",United States,IT Services and IT Consulting,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Libra Virtua,11/5/2023,Hungary,Hungary,IT Services and IT Consulting,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,PlayNews
City of Lowell,11/5/2023," Lowell, Massachusetts",United States,Government Administration,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Nova Group,11/5/2023,South Australia,Australia,Business Consulting and Services,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,PlayNews
UECC,2/5/2023,Oslo,Norway,Maritime Transportation,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Groupe Gambetta,2/5/2023,CHOLET,France,Real Estate,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Structab AB (MegTax),28/4/2023,Halmstad,Sweden,Information Technology & Services,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Corrib Oil,28/4/2023,Ireland,Ireland,Retail,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Coldiretti,28/4/2023,Rome,Italy,Food Production,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Huissiers,28/4/2023,Singapore,France,Photography,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Bang IT Solutions,28/4/2023," Sydney, NSW",Australia,Information Technology & Services,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayNews
PESA Bydgoszcz,14/4/2023,Bydgoszcz,Poland,Industrial Machinery Manufacturing,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
CH Media,3/5/2023,"Aarau, Aargau",Switzerland,Media Production,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Schirm,21/4/2023,"Schönebeck, Saxony-Anhalt",Germany,Chemical Manufacturing,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Vleeswarenfabriek Jac Michiels,21/4/2023,Antwerpen,Belgium,Food and Beverage Manufacturing,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Legion Aero,21/4/2023,United States,United States,Airlines and Aviation,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayNews
PKF Antares,21/4/2023," Calgary, Alberta",Canada,Accounting,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Palo Alto County Sheriff,29/4/2023," Iowa, United States",United States,Government Administration,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Jablite,8/4/2023," Hindley Green, England",United Kingdom,Construction,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Pizza 73,7/4/2023,"Alberta, Canada",Canada,Food and Beverage Services,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Kk Mehta Cpa Associates,7/4/2023," Albany, New York",United States,Accounting,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Guyana Goldfields,6/4/2023," Toronto, Ontario",Canada,Mining,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Lysander Associates,6/4/2023,Godalming,United Kingdom,Construction,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Optica,6/4/2023," Washington, DC",United States,Non-profit Organizations,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
draftPros,28/3/2023," Miami Lakes, Florida",United States,Telecommunications,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
TaxAssist Accountants,28/3/2023," Norwich, Norfolk",United Kingdom,Accounting,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Norman Shutters,28/3/2023,"Albion, Queensland",United States,Wholesale,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Pine Tree Commercial Realty,28/3/2023," Northbrook, IL",United States,Real Estate,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Berga Recycling,28/3/2023,"Laval, Canada",Canada,Wholesale Import and Export,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Stanley Steemer,28/3/2023,"Dublin, OH",United States,Consumer Services,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Royal Dirkzwager,16/3/2023," Maassluis, South Holland",Netherlands,Maritime Transportation,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Russell Finex,18/3/2023," Feltham, MIddx",United Kingdom,Mechanical Or Industrial Engineering,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Secure Wrap,19/3/2023," Miami, FL",United States,Consumer Services,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Leemock,20/3/2023,"Seoul, South Korea",United States,Legal Services,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Real Pro,20/3/2023,"Fort Lauderdale, Florida",United States,Real Estate,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Oakland,4/3/2023," Oakland, California",United States,Government Administration,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,PlayNews
InPro electric,25/2/2023,Wolfsburg,Germany,Automation Machinery Manufacturing,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Energie Pool Schweiz,20/2/2023,"Zurich, Zürich",Switzerland,Utilities,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
A10,14/2/2023,"San Jose, California",United States,Computer Networking Products,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Microgame SpA,15/2/2023,"Benevento, Italy",Italy,Software Development,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
ACS,14/2/2023,"Verona, Wisconsin",United States,Construction,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Cave Beblenheim,12/2/2023,"Beblenheim, Grand Est",France,Beverage Manufacturing,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Helicar,2/2/2023,Prague,Czech Republic,Truck Transportation,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Arnold Clark,17/1/2023," Edinburgh, United Kingdom",United Kingdom,Motor Vehicle Manufacturing,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,PlayNews
DAYTON PROGRESS,17/1/2023,United States,United Kingdom,Machinery Manufacturing,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
CDER,8/1/2023,"Châlons-en-Champagne, Grand Est",France,Financial Services,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
SUNY Polytechnic Institute,4/1/2023,"Utica, ny",United States,Higher Education,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Furetank,4/1/2023," Donso, Vaestra Goetaland, Sweden",Sweden,Maritime Transportation,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Sirius Shipping,4/1/2023," Donso, Vaestra Goetaland, Sweden",Sweden,Maritime Transportation,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
H-Hotels,4/1/2023,"Bad Arolsen, Deutschland",Germany,Hospitality,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
OPUS IT Services,4/1/2023," Singapore , Singapore",Singapore,IT Services and IT Consulting,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,PlayNews
Stratacache,4/1/2023," Dayton, Ohio ",United States,Software Development,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
Tarntank Ship Management,4/1/2023,"Skagen, Denmark",Sweden,Maritime Transportation,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,PlayNews
Somagic,3/10/2023,"La GenÃ¨te, SaÃ´ne-et-Loire",France,Consumer Goods,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,Medusa
Windak,2/10/2023,"Peetri, Harjumaa",Eesti,Industrial Automation,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,Medusa
Karam Chand Thapar & Bros Coal Sales,2/10/2023,"Kolkata, West Bengal",India,"Transportation, Logistics, Supply Chain and Storage",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,Medusa
Acoustic Center,25/9/2023,PARIS,France,Retail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Medusa
Philippine Health Insurance,23/9/2023,"Citystate Centre, 709 Shaw Boulevard, Oranbo, Pasig",Philippines,Hospitals and Health Care,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,Medusa
"Franktronics, Inc",23/9/2023,"HAYES, Virginia",United States,Information Technology & Services,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,Medusa
Gulf American Lines,20/9/2023,"Berkeley Heights, New Jersey",United States,Transportation/Trucking/Railroad,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,Medusa
Chait,20/9/2023,"LOS ANGELES, CA  91605",United States,Architecture and Planning,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Medusa
Auckland Transport,18/9/2023,"Auckland, Auckland",New Zealand / Aotearoa,Government Administration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Medusa
Steripharma,11/9/2023,Casablanca,Morocco,Pharmaceutical Manufacturing,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,Medusa
Wave Hill,11/9/2023,"Bronx, New York",United States,"Museums, Historical Sites, and Zoos",1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,Medusa
Jules B,4/9/2023,"Newcastle Upon Tyne, Tyne & Wear",United Kingdom,Retail Apparel and Fashion,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,Medusa
Betton France,4/9/2023,"PLACE CHARLES DE GAULLE, Betton, Bretagne 35831, FR",France,Government Administration,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,Medusa
Skynet,30/8/2023,"6630 Fm 1463 Rd 255 Step 500, Katy, Texas, 77494",United States,Internet Marketplace Platforms,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Medusa
Aranui Cruises,30/8/2023,"PAPEETE, TAHITI",France,Travel Arrangements,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,Medusa
Axis Elevators,25/8/2023,"Unit G1. Blackfriars Foundry Annexe. 65 Glasshill Street. London,  SE1 0QR. United Kingdom, GB",United Kingdom,Industrial Machinery Manufacturing,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Medusa
Durham Fasteners,25/8/2023,"Pickering, ON",Canada,Wholesale Import and Export,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Medusa
LEN Italia,25/8/2023,Via Golfo dei Poeti 1/A - 43126 Parma,Italy,Professional Training and Coaching,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Medusa
Sartrouville France,19/8/2023,Sartrouville,France,Government Administration,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,Medusa
The International Civil Defense Organization,19/8/2023,Geneva,Schweiz/Suisse/Svizzera/Svizra,Government Relations Services,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,Medusa
Novi Pazar put ad,19/8/2023,"36300 Novi Pazar, Serbia",Serbia,Civil Engineering,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,Medusa
Postel SpA,15/8/2023,Roma,Italia,IT Services and IT Consulting,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,Medusa
Borets (Levare.com),14/8/2023,"Level 8, Burj Daman Dubai International Financial Centre",United Arab Emirates,Oil and Gas,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,Medusa
CB Energy Australlia,14/8/2023,"Beenleigh, Queensland",Australia,"Electric Power Transmission, Control, and Distribution",1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,Medusa
Emerson School District,8/8/2023,"Emerson, Bergen County, New Jersey, 07630",United States,Primary and Secondary Education,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,Medusa
