,Company_Name,Date_of_leak,Company_Address,Company_Country,Industry_Type,Personal Identifiable Information (PII),Financial Data,Healthcare Information,Employee and HR Data,Intellectual Property and Trade Secrets,Customer and Client Data,Legal Documents,Government and Defense Information,Educational Data,Credentials and Access Information,Databases,Website Data,Backup Data,Video and Surveillance Footage,Social Media Data,Utility and Infrastructure Data,Sensitive Communication,Ransomware_Group
19,Amanzi Marble & Granite,2/10/2023," Kernersville, North Carolina",United States,Construction,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
20,Webb Landscape,5/10/2023,"  Bellevue, Idaho",United States,Landscaping Services,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
21,Robuck Homes,2/10/2023,"Raleigh, NC",United States,Construction,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
22,Jacobson,2/10/2023,"Elizabeth, New Jersey",United States,Construction,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
23,PASCHAL - Werk G Maier,22/9/2023," Steinach, Deutschland",Germany,Construction,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
24,TSC,22/9/2023,"Houston, Texas",United States,Oil and Gas,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
25,Rea Magnet Wire,26/9/2023," Fort Wayne, IN",United States,"Appliances, Electrical, and Electronics Manufacturing",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
26,First Line,22/9/2023,"Oxfordshire, United Kingdom",United Kingdom,Automotive Components,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
27,Vucke,22/9/2023,"Kosice, Slovak Republic",Slovakia,Tourism,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayNews
28,Carpet One,18/9/2023,"North Bay, Ontario",Canada,Retail,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
29,Dpc & S,18/9/2023,"Arizona, United States",United States,Non-profit Organization Management,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
30,Majestic Spice,8/9/2023," Los Angeles, California",United States,Food Production,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
31,Bordelon Marine,8/9/2023," Houma, Louisiana",United States,Maritime Transportation,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
32,Master Interiors,8/9/2023,"Delaware, United States",United States,Interior Design,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
33,Markentrainer Werbeagentur,9/9/2023,"St. Leon-Rot, 68789, DE",Germany,Automation Machinery Manufacturing,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
34,Kikkerland Design,9/9/2023," New York, NY",United States,Design Services,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
35,Firmdale Hotels,5/9/2023,London,United Kingdom,Hospitality,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
36,"Alfagomma, Argus Fluidhandling Ltd",26/8/2023,"Vimercate, Italy",United States,Industrial Machinery Manufacturing,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
37,Oneonline,24/8/2023,"Utah, United States",United States,Private Equity,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
38,Legends Limousine,24/8/2023,"  Brooklyn, New York",United States,Ground Passenger Transportation,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
39,Bolton Group,24/8/2023,Milan,Italy,Industria manifatturiera,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
40,Stanford Transportation Inc,24/8/2023," Bakersfield, California",United States,Truck Transportation,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
41,BTC Power,24/8/2023," Santa Ana, California",United States,"Appliances,n Electrical,n and Electronics Manufacturing",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
42,Miami Management,24/8/2023,"Florida, United States",United States,Management Company,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
43,DSA Law Pty Ltd,24/8/2023," Melbourne, Victoria",Australia,Law Practice,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
44,ABS Auto Auctions,30/8/2023,"California, United States",United States,Auction,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
45,EAI,14/8/2023,United States,United States,Oil and Gas,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
46,Algorry Zappia & Associates,16/8/2023," New South Wales, Australia",Australia,Construction,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
47,Top Light,14/8/2023,"Spenge, Germany",Germany,Electric Lighting Equipment Manufacturing,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
48,"Birch, Horton, Bittner & Cherot",6/8/2023," Anchorage, Alaska",United States,Law Practice,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
49,Aapd,6/8/2023,Australia,Australia,"Technology, Information and Media",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
50,"Garage Living, The Dispenser USA",6/8/2023,Ontario,Canada,Manufacturing,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
51,Xplain,5/8/2023,"Interlaken, Switzerland",Switzerland,IT Services and IT Consulting,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,PlayNews
52,Grupo MH,29/7/2023," Barcelona, Spain",Spain,Facilities Services,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
53,Scharco Elektronik,29/7/2023," Wuppertal, North Rhine-Westphalia",Germany,"Appliances, Electrical, and Electronics Manufacturing",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
54,John Mulder Heating & Air Conditioning,29/7/2023," British Columbia, Canada",Canada,Utilities,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
55,Centennial Management,25/7/2023,"  Florida, United States",United States,Financial Services,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
56,Woodbine Hospitality,25/7/2023," Syracuse, New York",United States,Hospitality,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
57,ECS Technology Group,25/7/2023," Mansfield, TX",United States,Information Technology & Services,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
58,Fernmoor Homes,25/7/2023," Jackson, NJ",United States,Construction,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
59,Kensington Publishing,25/7/2023," New York, United States",United States,Book and Periodical Publishing,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
60,Texas Heat Treating,15/7/2023," Round Rock, Texas",United States,Machinery Manufacturing,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
61,Lawer SpA,13/7/2023," Piedmont, Italy",Italy,Industrial Automation,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
62,Indiana Dimension,13/7/2023,"Logansport, IN",United States,Paper and Forest Product Manufacturing,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
63,Star Island Resort,13/7/2023," Kissimmee, FL",United States,Hospitality,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
64,Lazer Tow,13/7/2023,"Grandview, Missouri",United States,Individual and Family Services,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
65,Intoximeters,11/7/2023," St.Louis, MO",United States,Consumer Services,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
66,Safety Network,12/7/2023," Granite Bay, California",United States,Construction,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
67,Capacity LLC,12/7/2023," North Brunswick, NJ",United States,"Transportation,n Logistics, Supply Chain and Storage",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
68,Betty Lou's,12/7/2023," McMinnville, Oregon",United States,Food Production,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
69,MUJI Europe Holdings Limited,12/7/2023," London, London",United States,Retail,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
70,Geneva Software,12/7/2023," Herndon, VA",United States,IT Services and IT Consulting,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
71,Uniquify,12/7/2023," San Jose, CA",United States,Semiconductor Manufacturing,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
72,NST Attorneys at Law,12/7/2023," Memphis, TN",United States,Legal Services,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,PlayNews
73,Cambridge Group of Clubs,3/7/2023," Toronto, Ontario",Canada,Wellness and Fitness Services,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
74,Algotech,3/7/2023,Prague 8 - KarlÃ­n,Czech Republic,IT Services and IT Consulting,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
75,Wolfs Block Management Limited,27/6/2023,"Birmingham, United Kingdom",United Kingdom,Real Estate,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
76,Lorclon,27/6/2023,"London, United Kingdom",United Kingdom,Civil Engineering,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
77,Allpro Consulting Group,27/6/2023," Dallas, Texas",United States,Telecommunications,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
78,LuÃ­s Simoes,27/6/2023,"Loures, Lisbon, Portugal",Portugal,"Transportation, Logistics, Supply Chain and Storage",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
79,Federation Francaise de Rugby,27/6/2023," Marcoussis, France",France,Sports devant spectateurs,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
80,PWI Engineering,27/6/2023," Cherry Hill, NJ",United States,Mechanical Or Industrial Engineering,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
81,Summit Hut,27/6/2023," Tucson, Arizona",United States,Retail,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
82,Dancie Perugini Ware Public Relations,27/6/2023," Houston, Texas",United States,Public Relations and Communications Services,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
83,Peter Mark,27/6/2023," Leinster, Ireland",Ireland,Retail Apparel and Fashion,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
84,Twai,27/6/2023," Southfield, Michigan",United States,IT Services and IT Consulting,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
85,Pacte Novation,27/6/2023,ISSY LES MOULINEAUX,France,IT Services and IT Consulting,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
86,Dameron Alloy Foundries,28/6/2023,"Compton, California",United States,Mining,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
87,Mesa Cold Storage,27/6/2023,"Tolleson, Arizona",United States,"Transportation, Logistics, Supply Chain and Storage",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
88,Salins Group,27/6/2023," Clichy, France",France,Mining,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
89,Novasoft,27/6/2023,Dubai,Dubai,IT Services and IT Consulting,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
90,Nubus,27/6/2023," Schaumburg, USA",United States,IT Services and IT Consulting,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
91,Shows & Artists,11/6/2023,"MÃ¼nchen, Bayern",Germany,Events Services,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
92,NORANET - CZ,11/6/2023,"Prague, Czechia",Czech Republic,Telecommunications,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
93,Abeko,11/6/2023,"Beverwijk, Netherlands",Netherlands,Civil Engineering,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
94,Buffalo Niagara Association,11/6/2023," Amherst, NY",United States,Real Estate,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
95,BMD Systemhaus,11/6/2023,"Steyr, OberÃ¶sterreich",Austria,Software Development,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
96,CS Cargo Group,14/6/2023,Prague 4,Czech Republic,Truck Transportation,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
97,Alberta Newsprint,11/6/2023," Whitecourt, Alberta",Canada,Paper and Forest Product Manufacturing,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
98,Fortress Paper,11/6/2023," Thurso, QC",Canada,Paper & Forest Products,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
99,Globalcaja,11/6/2023," Albacete, Albacete",Spain,Financial Services,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
100,Soroc,2/6/2023," Woodbridge, ON",Canada,Information Technology & Services,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
101,Aria Online,1/6/2023,"Louisiana, United States",United States,Retail,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
102,Optimus Steel,1/6/2023," Vidor, Texas",United States,Mining,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
103,Studioline Photography,1/6/2023,"DÃ¤nischenhagen, Schleswig-Holstein",Germany,Photography,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
104,Grupo Corporacion Control,1/6/2023,"Monterrey, Nuevo LeÃ³n",Mexico,Retail,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
105,Mayberry Investments,1/6/2023,Kingston,Jamaica,Investment Banking,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
106,Paragon Software Lanka,1/6/2023,Nugegoda,Sri Lanka,IT Services and IT Consulting,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
107,Black Cat Networks,26/5/2023,Singen,Germany,Information Technology & Services,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
108,Royal Centre,31/5/2023,"Vancouver, Canada",Canada,Retails,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
109,SOWITEC,25/5/2023,"SonnenbÃ¼hl, Deutschland",Germany,Renewables & Environment,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayNews
110,Germany,26/5/2023,Berlin,Germany,International Trade and Development,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayNews
111,JP Maguire & Associates,19/5/2023," Waterbury, Connecticut",United States,Construction,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,PlayNews
112,Sauerbruch Hutton,19/5/2023,"Berlin, Berlin",Germany,Architecture and Planning,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,PlayNews
113,KLC Network Services,18/5/2023,"Herndon, Virginia",United States,Defense and Space Manufacturing,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,PlayNews
114,Vocalcom,11/5/2023,Paris,France,Software Development,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
115,Negma Business Solutions,11/5/2023," Dallas, Texas",United States,IT Services and IT Consulting,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
116,Libra Virtua,11/5/2023,Hungary,Hungary,IT Services and IT Consulting,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,PlayNews
117,City of Lowell,11/5/2023," Lowell, Massachusetts",United States,Government Administration,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
118,Nova Group,11/5/2023,South Australia,Australia,Business Consulting and Services,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,PlayNews
119,UECC,2/5/2023,Oslo,Norway,Maritime Transportation,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
120,Groupe Gambetta,2/5/2023,CHOLET,France,Real Estate,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
121,Structab AB (MegTax),28/4/2023,Halmstad,Sweden,Information Technology & Services,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,PlayNews
122,Corrib Oil,28/4/2023,Ireland,Ireland,Retail,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayNews
123,Coldiretti,28/4/2023,Rome,Italy,Food Production,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
124,Huissiers,28/4/2023,Singapore,France,Photography,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
125,Bang IT Solutions,28/4/2023," Sydney, NSW",Australia,Information Technology & Services,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayNews
126,PESA Bydgoszcz,14/4/2023,Bydgoszcz,Poland,Industrial Machinery Manufacturing,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
127,CH Media,3/5/2023,"Aarau, Aargau",Switzerland,Media Production,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,PlayNews
128,Schirm,21/4/2023,"SchÃ¶nebeck, Saxony-Anhalt",Germany,Chemical Manufacturing,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayNews
129,Vleeswarenfabriek Jac Michiels,21/4/2023,Antwerpen,Belgium,Food and Beverage Manufacturing,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayNews
130,Legion Aero,21/4/2023,United States,United States,Airlines and Aviation,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayNews
131,PKF Antares,21/4/2023," Calgary, Alberta",Canada,Accounting,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
132,Palo Alto County Sheriff,29/4/2023," Iowa, United States",United States,Government Administration,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayNews
133,Jablite,8/4/2023," Hindley Green, England",United Kingdom,Construction,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
134,Pizza 73,7/4/2023,"Alberta, Canada",Canada,Food and Beverage Services,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
135,Kk Mehta Cpa Associates,7/4/2023," Albany, New York",United States,Accounting,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
136,Guyana Goldfields,6/4/2023," Toronto, Ontario",Canada,Mining,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
137,Lysander Associates,6/4/2023,Godalming,United Kingdom,Construction,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
138,Optica,6/4/2023," Washington, DC",United States,Non-profit Organizations,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
139,draftPros,28/3/2023," Miami Lakes, Florida",United States,Telecommunications,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
140,TaxAssist Accountants,28/3/2023," Norwich, Norfolk",United Kingdom,Accounting,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
141,Norman Shutters,28/3/2023,"Albion, Queensland",United States,Wholesale,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
142,Pine Tree Commercial Realty,28/3/2023," Northbrook, IL",United States,Real Estate,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
143,Berga Recycling,28/3/2023,"Laval, Canada",Canada,Wholesale Import and Export,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
144,Stanley Steemer,28/3/2023,"Dublin, OH",United States,Consumer Services,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
145,Royal Dirkzwager,16/3/2023," Maassluis, South Holland",Netherlands,Maritime Transportation,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
146,Russell Finex,18/3/2023," Feltham, MIddx",United Kingdom,Mechanical Or Industrial Engineering,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayNews
147,Secure Wrap,19/3/2023," Miami, FL",United States,Consumer Services,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayNews
148,Leemock,20/3/2023,"Seoul, South Korea",United States,Legal Services,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
149,Real Pro,20/3/2023,"Fort Lauderdale, Florida",United States,Real Estate,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
150,Oakland,4/3/2023," Oakland, California",United States,Government Administration,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,PlayNews
151,InPro electric,25/2/2023,Wolfsburg,Germany,Automation Machinery Manufacturing,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
152,Energie Pool Schweiz,20/2/2023,"Zurich, ZÃ¼rich",Switzerland,Utilities,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
153,A10,14/2/2023,"San Jose, California",United States,Computer Networking Products,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
154,Microgame SpA,15/2/2023,"Benevento, Italy",Italy,Software Development,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
155,ACS,14/2/2023,"Verona, Wisconsin",United States,Construction,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
156,Cave Beblenheim,12/2/2023,"Beblenheim, Grand Est",France,Beverage Manufacturing,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
157,Helicar,2/2/2023,Prague,Czech Republic,Truck Transportation,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
158,Arnold Clark,17/1/2023," Edinburgh, United Kingdom",United Kingdom,Motor Vehicle Manufacturing,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,PlayNews
159,DAYTON PROGRESS,17/1/2023,United States,United Kingdom,Machinery Manufacturing,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
160,CDER,8/1/2023,"ChÃ¢lons-en-Champagne, Grand Est",France,Financial Services,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
161,SUNY Polytechnic Institute,4/1/2023,"Utica, ny",United States,Higher Education,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
162,Furetank,4/1/2023," Donso, Vaestra Goetaland, Sweden",Sweden,Maritime Transportation,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
163,Sirius Shipping,4/1/2023," Donso, Vaestra Goetaland, Sweden",Sweden,Maritime Transportation,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
164,H-Hotels,4/1/2023,"Bad Arolsen, Deutschland",Germany,Hospitality,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
165,OPUS IT Services,4/1/2023," Singapore , Singapore",Singapore,IT Services and IT Consulting,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,PlayNews
166,Stratacache,4/1/2023," Dayton, Ohio ",United States,Software Development,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,PlayNews
167,Tarntank Ship Management,4/1/2023,"Skagen, Denmark",Sweden,Maritime Transportation,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,PlayNews
0,Somagic,3/10/2023,"La GenÃƒÂ¨te, SaÃƒÂ´ne-et-Loire",France,Consumer Goods,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,Medusa
1,Windak,2/10/2023,"Peetri, Harjumaa",Estonia,Industrial Automation,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,Medusa
2,Karam Chand Thapar & Bros Coal Sales,2/10/2023,"Kolkata, West Bengal",India,"Transportation, Logistics, Supply Chain and Storage",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,Medusa
3,Acoustic Center,25/9/2023,PARIS,France,Retail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Medusa
4,Philippine Health Insurance,23/9/2023,"Citystate Centre, 709 Shaw Boulevard, Oranbo, Pasig",Philippines,Hospitals and Health Care,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,Medusa
5,"Franktronics, Inc",23/9/2023,"HAYES, Virginia",United States,Information Technology & Services,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,Medusa
6,Gulf American Lines,20/9/2023,"Berkeley Heights, New Jersey",United States,Transportation/Trucking/Railroad,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,Medusa
7,Chait,20/9/2023,"LOS ANGELES, CA  91605",United States,Architecture and Planning,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Medusa
8,Auckland Transport,18/9/2023,"Auckland, Auckland",New Zealand,Government Administration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Medusa
9,Steripharma,11/9/2023,Casablanca,Morocco,Pharmaceutical Manufacturing,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,Medusa
10,Wave Hill,11/9/2023,"Bronx, New York",United States,"Museums, Historical Sites, and Zoos",1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,Medusa
11,Jules B,4/9/2023,"Newcastle Upon Tyne, Tyne & Wear",United Kingdom,Retail Apparel and Fashion,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,Medusa
12,Betton France,4/9/2023,"PLACE CHARLES DE GAULLE, Betton, Bretagne 35831, FR",France,Government Administration,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,Medusa
13,Skynet,30/8/2023,"6630 Fm 1463 Rd 255 Step 500, Katy, Texas, 77494",United States,Internet Marketplace Platforms,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Medusa
14,Aranui Cruises,30/8/2023,"PAPEETE, TAHITI",France,Travel Arrangements,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,Medusa
15,Axis Elevators,25/8/2023,"Unit G1. Blackfriars Foundry Annexe. 65 Glasshill Street. London,  SE1 0QR. United Kingdom, GB",United Kingdom,Industrial Machinery Manufacturing,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Medusa
16,Durham Fasteners,25/8/2023,"Pickering, ON",Canada,Wholesale Import and Export,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Medusa
17,LEN Italia,25/8/2023,Via Golfo dei Poeti 1/A - 43126 Parma,Italy,Professional Training and Coaching,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Medusa
18,Sartrouville France,19/8/2023,Sartrouville,France,Government Administration,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,Medusa
19,The International Civil Defense Organization,19/8/2023,Geneva,Switzerland,Government Relations Services,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,Medusa
