,Company_Name,Date_of_leak,Company_Address,Company_Country,Industry_Type,Personal Identifiable Information (PII),Financial Data,Healthcare Information,Employee and HR Data,Intellectual Property and Trade Secrets,Customer and Client Data,Legal Documents,Government and Defense Information,Educational Data,Credentials and Access Information,Databases,Website Data,Backup Data,Video and Surveillance Footage,Social Media Data,Utility and Infrastructure Data,Sensitive Communication,Ransomware_Group,Customer and Client Data 
8,CHARMANT Group,8/10/2023," Sabae City, Fukui Pref.",United States,"Retail, Apparel and Fashion",1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
9,Cinepolis USA,8/10/2023," Dallas, Texas",United States,Entertainment Providers,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
10,Filtration Control,8/10/2023,BRACKMILLS,United Kingdom,Motor Vehicle Manufacturing,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
11,Security Instrument,8/10/2023," Wilmington, Delaware",United States,Security and Investigations,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
12,Roof Management,8/10/2023,"  Marysville, Ohio",United States,Real Estate,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
13,Wexas,2/10/2023,"London, United Kingdom",United Kingdom,Travel,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
14,Plumbase,2/10/2023," Milton Keynes, Buckinghamshire ",United Kingdom,Wholesale Building Materials,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
15,Kessler Collins,2/10/2023,"Dallas, Texas",United States,Law Practice,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
16,Terralogic,2/10/2023," San Jose, CA",United States,Information Technology & Services,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
17,Van Eck Transport,2/10/2023,Veenendaal,Netherlands,Truck Transportation,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
18,BAMO,2/10/2023," San Francisco, CA",United States,Architecture and Planning,1,1,0,1,1,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
19,Amanzi Marble & Granite,2/10/2023," Kernersville, North Carolina",United States,Construction,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
20,Webb Landscape,5/10/2023,"  Bellevue, Idaho",United States,Landscaping Services,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
21,Robuck Homes,2/10/2023,"North Carolina, United States",United States,Construction,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
22,Jacobson,2/10/2023,"New Jersey, United States",United States,Construction,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
23,PASCHAL - Werk G Maier,22/9/2023," Steinach, Deutschland",Deutschland,Construction,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
24,TSC,22/9/2023,"Houston, Texas",United States,Oil and Gas,1,1,0,1,1,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
25,Rea Magnet Wire,26/9/2023," Fort Wayne, IN",United States,Appliances comma Electrical comma and Electronics Manufacturing,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
26,First Line,22/9/2023,"Oxfordshire, United Kingdom",United Kingdom,Automotive Components,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
27,Vucke,22/9/2023,"Kosice, Slovak Republic",Slovakia,Tourism,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,0
28,Carpet One,18/9/2023,"North Bay, Ontario",Canada,Retail,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
29,Dpc & S,18/9/2023,"Arizona, United States",United States,Non-profit Organization Management,1,1,0,1,1,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
30,Majestic Spice,8/9/2023," Los Angeles, California",United States,Food Production,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
31,Bordelon Marine,8/9/2023," Houma, Louisiana",United States,Maritime Transportation,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
32,Master Interiors,8/9/2023,"Delaware, United States",United States,Interior Design,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
33,Markentrainer Werbeagentur,9/9/2023,"St. Leon-Rot, 68789, DE",Germany,Automation Machinery Manufacturing,1,1,0,1,1,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
34,Kikkerland Design,9/9/2023," New York, NY",United States,Design Services,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
35,Firmdale Hotels,5/9/2023,London,United Kingdom,Hospitality,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
36,"Alfagomma, Argus Fluidhandling Ltd",26/8/2023,"Vimercate, Italy",United States,Industrial Machinery Manufacturing,1,1,0,1,1,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
37,Oneonline,24/8/2023,"Utah, United States",United States,Private Equity,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
38,Legends Limousine,24/8/2023,"  Brooklyn, New York",United States,Ground Passenger Transportation,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
39,Bolton Group,24/8/2023,Milan,Italy,Industria manifatturiera,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
40,Stanford Transportation Inc,24/8/2023," Bakersfield, California",United States,Truck Transportation,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
41,BTC Power,24/8/2023," Santa Ana, California",United States,Appliances comman Electrical comman and Electronics Manufacturing,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
42,Miami Management,24/8/2023,"Florida, United States",United States,Management Company,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
43,DSA Law Pty Ltd,24/8/2023," Melbourne, Victoria",Australia,Law Practice,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
44,ABS Auto Auctions,30/8/2023,"California, United States",United States,Auction,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
45,EAI,14/8/2023,United States,United States,Oil and Gas,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
46,Algorry Zappia & Associates,16/8/2023," New South Wales, Australia",Australia,Construction,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
47,Top Light,14/8/2023,"Spenge, Germany",Germany,Electric Lighting Equipment Manufacturing,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
48,"Birch, Horton, Bittner & Cherot",6/8/2023," Anchorage, Alaska",United States,Law Practice,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
49,Aapd,6/8/2023,Australia,Australia,"Technology, Information and Media",1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
50,"Garage Living, The Dispenser USA",6/8/2023,Ontario,Canada,Manufacturing,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
51,Xplain,5/8/2023,"Interlaken, Switzerland",Switzerland,IT Services and IT Consulting,1,1,0,0,0,,0,1,0,0,0,0,0,,,0,0,PlayNews,1
52,Grupo MH,29/7/2023," Barcelona, Spain",Spain,Facilities Services,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
53,Primoteq,29/7/2023,Hengelo OV,Netherlands,Machinery Manufacturing,1,1,0,1,1,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
54,Scharco Elektronik,29/7/2023," Wuppertal, North Rhine-Westphalia",Germany,"Appliances, Electrical, and Electronics Manufacturing",1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
55,John Mulder Heating & Air Conditioning,29/7/2023," British Columbia, Canada",Canada,Utilities,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
56,Centennial Management,25/7/2023,"  Florida, United States",United States,Financial Services,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
57,Sea Force IX,25/7/2023,"  Florida, United States",United States,Shipbuilding,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
58,Woodbine Hospitality,25/7/2023," Syracuse, New York",United States,Hospitality,1,1,0,1,1,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
59,ECS Technology Group,25/7/2023," Mansfield, TX",United States,Information Technology & Services,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
60,Fernmoor Homes,25/7/2023," Jackson, NJ",United States,Construction,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
61,Kensington Publishing,25/7/2023," New York, United States",United States,Book and Periodical Publishing,1,1,0,1,1,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
62,Texas Heat Treating,15/7/2023," Round Rock, Texas",United States,Machinery Manufacturing,1,1,0,1,1,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
63,Lawer SpA,13/7/2023," Piedmont, Italy",Italy,Industrial Automation,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
64,Indiana Dimension,13/7/2023,"Logansport, IN",United States,Paper and Forest Product Manufacturing,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
65,Star Island Resort,13/7/2023," Kissimmee, FL",United States,Hospitality,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
66,Lazer Tow,13/7/2023,"Grandview, Missouri",United States,Individual and Family Services,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
67,Intoximeters,11/7/2023," St.Louis, MO",United States,Consumer Services,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
68,Safety Network,12/7/2023," Granite Bay, California",United States,Construction,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
69,Capacity LLC,12/7/2023," North Brunswick, NJ",United States,Transportation comman Logistics comma Supply Chain and Storage,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
70,Betty Lou's,12/7/2023," McMinnville, Oregon",United States,Food Production,1,0,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
71,MUJI Europe Holdings Limited,12/7/2023," London, London",United States,Retail,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
72,Geneva Software,12/7/2023," Herndon, VA",United States,IT Services and IT Consulting,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
73,Uniquify,12/7/2023," San Jose, CA",United States,Semiconductor Manufacturing,1,0,0,1,1,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
74,NST Attorneys at Law,12/7/2023," Memphis, TN",United States,Legal Services,1,0,0,1,0,,1,0,0,0,0,0,0,,,0,0,PlayNews,1
75,Cambridge Group of Clubs,3/7/2023," Toronto, Ontario",Canada,Wellness and Fitness Services,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
76,Algotech,3/7/2023,Prague 8 - Karlín,Czech Republic,IT Services and IT Consulting,1,0,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
77,Wolfs Block Management Limited,27/6/2023,"Birmingham, United Kingdom",United Kingdom,Real Estate,1,0,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
78,Lorclon,27/6/2023,"London, United Kingdom",United Kingdom,Civil Engineering,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
79,Allpro Consulting Group,27/6/2023," Dallas, Texas",United States,Telecommunications,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
80,Luís Simoes,27/6/2023,"Loures, Lisbon, Portugal",Portugal,"Transportation, Logistics, Supply Chain and Storage",1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
81,Federation Francaise de Rugby,27/6/2023," Marcoussis, France",France,Sports devant spectateurs,1,0,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
82,PWI Engineering,27/6/2023," Cherry Hill, NJ",United States,Mechanical Or Industrial Engineering,1,1,0,1,1,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
83,OMNIPOL,27/6/2023,Czech Republic,Czech Republic,Defense and Space Manufacturing,1,1,0,1,1,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
84,Summit Hut,27/6/2023," Tucson, Arizona",United States,Retail,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
85,Dancie Perugini Ware Public Relations,27/6/2023," Houston, Texas",United States,Public Relations and Communications Services,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
86,Peter Mark,27/6/2023," Leinster, Ireland",Ireland,Retail Apparel and Fashion,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
87,Twai,27/6/2023," Southfield, Michigan",United States,IT Services and IT Consulting,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
88,Pacte Novation,27/6/2023,ISSY LES MOULINEAUX,France,IT Services and IT Consulting,1,1,0,1,1,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
89,Dameron Alloy Foundries,28/6/2023,"Compton, California",United States,Mining,1,1,0,1,1,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
90,Mesa Cold Storage,27/6/2023,"Tolleson, Arizona",United States,Transportation comma Logistics comma Supply Chain and Storage,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
91,Salins Group,27/6/2023," Clichy, France",France,Mining,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
92,Novasoft,27/6/2023,Dubai,Dubai,IT Services and IT Consulting,1,0,0,1,1,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
93,Nubus,27/6/2023," Schaumburg, USA",United States,IT Services and IT Consulting,1,1,0,1,1,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
94,Shows & Artists,11/6/2023,Germany,Germany,Events Services,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
95,NORANET - CZ,11/6/2023,"Prague, Czechia",Czech Republic,Telecommunications,1,0,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
96,Abeko,11/6/2023,"Beverwijk, Netherlands",Netherlands,Civil Engineering,1,0,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
97,Buffalo Niagara Association,11/6/2023," Amherst, NY",United States,Real Estate,1,0,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
98,BMD Systemhaus,11/6/2023,"Steyr, Oberösterreich",Austria,Software Development,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
99,CS Cargo Group,14/6/2023,Prague 4,Czech Republic,Truck Transportation,1,0,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
100,Alberta Newsprint,11/6/2023," Whitecourt, Alberta",Canada,Paper and Forest Product Manufacturing,1,0,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
101,"Unico Data,INSYS Industriesysteme,PathA Suisse,PB Swiss Tools,Boess Gruppe",11/6/2023,,Switzerland,,1,0,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
102,Fortress Paper,11/6/2023," Thurso, QC",Canada,Paper & Forest Products,1,0,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
103,Globalcaja,11/6/2023," Albacete, Albacete",Spain,Financial Services,1,0,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
104,Soroc,2/6/2023," Woodbridge, ON",Canada,Information Technology & Services,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
105,Aria Online,1/6/2023,"Louisiana, United States"," Louisiana, United States",Retail,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
106,Optimus Steel,1/6/2023," Vidor, Texas",United States,Mining,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
107,Studioline Photography,1/6/2023,"Dänischenhagen, Schleswig-Holstein",Germany,Photography,1,1,0,1,1,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
108,Grupo Corporacion Control,1/6/2023,"Monterrey, Nuevo León",Mexico,Retail,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
109,Mayberry Investments,1/6/2023,Kingston,Jamaica,Investment Banking,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
110,Paragon Software Lanka,1/6/2023,Nugegoda,Sri Lanka,IT Services and IT Consulting,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
111,Black Cat Networks,26/5/2023,Singen,Germany,Information Technology & Services,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
112,Poly,31/5/2023," Santa Cruz, California",United States,Telecommunications,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,0
113,Royal Centre,31/5/2023,"Vancouver, Canada",Canada,Retails,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
114,SOWITEC,25/5/2023,"Sonnenbühl, Deutschland",Germany,Renewables & Environment,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,0
115,Germany,26/5/2023,Berlin,Germany,International Trade and Development,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,0
116,JP Maguire & Associates,19/5/2023," Waterbury, Connecticut",United States,Construction,1,1,0,1,0,,0,0,0,0,0,0,1,,,0,0,PlayNews,0
117,Sauerbruch Hutton,19/5/2023,"Berlin, Berlin",Germany,Architecture and Planning,1,1,0,1,1,,0,0,0,0,0,0,1,,,0,0,PlayNews,0
118,KLC Network Services,18/5/2023,"Herndon, Virginia",United States,Defense and Space Manufacturing,0,0,0,1,1,,0,0,0,0,1,1,0,,,0,1,PlayNews,0
119,Vocalcom,11/5/2023,Paris,France,Software Development,1,1,0,0,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
120,Negma Business Solutions,11/5/2023," Dallas, Texas",United States,IT Services and IT Consulting,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
121,Commune de Saxon,12/5/2023," Saxon, Switzerland", Switzerland,,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
122,Libra Virtua,11/5/2023,Hungary,Hungary,IT Services and IT Consulting,1,1,0,1,0,,0,0,0,0,1,0,0,,,0,0,PlayNews,1
123,DGC,11/5/2023," Stockholm, Stockholm County",Sweden,IT Services and IT Consulting,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
124,City of Lowell,11/5/2023," Lowell, Massachusetts",United States,Government Administration,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
125,Nova Group,11/5/2023,South Australia,Australia,Business Consulting and Services,1,0,0,1,1,,0,0,0,0,0,0,0,,,0,0,PlayNews,0
126,"SIVSA, Coremain",11/5/2023,,Spain,,1,0,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
127,UECC,2/5/2023,Oslo,Norway,Maritime Transportation,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
128,Groupe Gambetta,2/5/2023,CHOLET,France,Real Estate,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
129,Structab AB (MegTax),28/4/2023,Halmstad,Sweden,Information Technology & Services,1,1,0,1,1,,0,0,0,0,0,0,0,,,0,0,PlayNews,0
130,Corrib Oil,28/4/2023,Ireland,Ireland,Retail,1,0,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,0
131,Coldiretti,28/4/2023,Rome,Italy,Food Production,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
132,Huissiers,28/4/2023,Singapore,France,Photography,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
133,Bang IT Solutions,28/4/2023," Sydney, NSW",Australia,Information Technology & Services,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,0
134,PESA Bydgoszcz,14/4/2023,Bydgoszcz,Poland,Industrial Machinery Manufacturing,1,1,0,0,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
135,CH Media,3/5/2023,"Aarau, Aargau",Switzerland,Media Production,1,0,0,1,1,,0,0,0,0,0,0,0,,,0,0,PlayNews,0
136,Schirm,21/4/2023,"Schönebeck, Saxony-Anhalt",Germany,Chemical Manufacturing,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,0
137,Vleeswarenfabriek Jac Michiels,21/4/2023,Antwerpen,Belgium,Food and Beverage Manufacturing,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,0
138,Legion Aero,21/4/2023,United States,United States,Airlines and Aviation,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,0
139,PKF Antares,21/4/2023," Calgary, Alberta",Canada,Accounting,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
140,Palo Alto County Sheriff,29/4/2023," Iowa, United States",United States,Government Administration,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,0
141,Jablite,8/4/2023," Hindley Green, England",United Kingdom,Construction,1,1,0,0,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
142,BMW France,9/4/2023,"Montigny-le-Bretonneux, Île-de-France",France,Motor Vehicle Manufacturing,1,1,0,0,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
143,Pizza 73,7/4/2023,"Alberta, Canada",Canada,Food and Beverage Services,1,1,0,0,1,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
144,Kk Mehta Cpa Associates,7/4/2023," Albany, New York",United States,Accounting,1,1,0,0,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
145,Picou Builders Supply,7/4/2023," Louisiana, United States",United States,Construction,1,1,0,0,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
146,Guyana Goldfields,6/4/2023," Toronto, Ontario",Canada,Mining,1,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
147,TAC,6/4/2023," Midview City, Singapore",Austria,Non-profit Organizations,1,1,0,0,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
148,Lysander Associates,6/4/2023,Godalming,United Kingdom,Construction,1,1,0,0,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
149,Optica,6/4/2023," Washington, DC",United States,Non-profit Organizations,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
150,draftPros,28/3/2023," Miami Lakes, Florida",United States,Telecommunications,1,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
151,TaxAssist Accountants,28/3/2023," Norwich, Norfolk",United Kingdom,Accounting,1,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
152,Norman Shutters,28/3/2023,"Albion, Queensland",United States,Wholesale,1,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
153,Pine Tree Commercial Realty,28/3/2023," Northbrook, IL",United States,Real Estate,1,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
154,Berga Recycling,28/3/2023,"Laval, Canada",Canada,Wholesale Import and Export,1,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
155,A&T group of companies,28/3/2023,,Poland,,1,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
156,Stanley Steemer,28/3/2023,"Dublin, OH",United States,Consumer Services,1,1,0,0,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
157,Royal Dirkzwager,16/3/2023," Maassluis, South Holland",Netherlands,Maritime Transportation,1,0,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
158,Russell Finex,18/3/2023," Feltham, MIddx",United Kingdom,Mechanical Or Industrial Engineering,1,1,0,0,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,0
159,Secure Wrap,19/3/2023," Miami, FL",United States,Consumer Services,1,1,0,0,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,0
160,Leemock,20/3/2023,"Seoul, South Korea",United States,Legal Services,1,1,0,0,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
161,Real Pro,20/3/2023,"Fort Lauderdale, Florida",United States,Real Estate,1,1,0,0,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
162,Oakland,4/3/2023," Oakland, California",United States,Government Administration,1,1,0,1,0,,1,0,0,0,0,0,0,,,0,0,PlayNews,0
163,InPro electric,25/2/2023,Wolfsburg,Germany,Automation Machinery Manufacturing,1,0,0,0,1,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
164,Energie Pool Schweiz,20/2/2023,"Zurich, Zürich",Switzerland,Utilities,1,0,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
165,A10,14/2/2023,"San Jose, California",United States,Computer Networking Products,1,0,0,1,1,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
166,Microgame SpA,15/2/2023,"Benevento, Italy",Italy,Software Development,1,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
167,ACS,14/2/2023,"Verona, Wisconsin",United States,Construction,1,0,0,1,1,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
168,Cave Beblenheim,12/2/2023,"Beblenheim, Grand Est",France,Beverage Manufacturing,1,0,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
169,Helicar,2/2/2023,Prague,Czech Republic,Truck Transportation,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
170,Arnold Clark,17/1/2023," Edinburgh, United Kingdom",United Kingdom,Motor Vehicle Manufacturing,1,1,0,0,0,,1,0,0,0,0,0,0,,,0,0,PlayNews,1
171,DAYTON PROGRESS,17/1/2023,United States,United Kingdom,Machinery Manufacturing,1,1,0,0,1,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
172,CDER,8/1/2023,"Châlons-en-Champagne, Grand Est",France,Financial Services,1,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
173,SUNY Polytechnic Institute,4/1/2023,"Utica, ny",United States,Higher Education,1,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
174,Furetank,4/1/2023," Donso, Vaestra Goetaland, Sweden",Sweden,Maritime Transportation,1,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
175,Sirius Shipping,4/1/2023," Donso, Vaestra Goetaland, Sweden",Sweden,Maritime Transportation,1,0,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
176,H-Hotels,4/1/2023,"Bad Arolsen, Deutschland",Germany,Hospitality,1,0,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
177,OPUS IT Services,4/1/2023," Singapore , Singapore",Singapore,IT Services and IT Consulting,1,0,0,0,0,,0,0,0,0,0,1,0,,,0,0,PlayNews,0
178,Stratacache,4/1/2023," Dayton, Ohio ",United States,Software Development,1,1,0,1,0,,0,0,0,0,0,0,0,,,0,0,PlayNews,1
179,Tarntank Ship Management,4/1/2023,"Skagen, Denmark",Sweden,Maritime Transportation,1,0,0,0,0,,0,0,0,0,0,0,0,,,1,0,PlayNews,1
0,Somagic,3/10/2023,"La GenÃ¨te, SaÃ´ne-et-Loire",France,Consumer Goods,1,1,0,0,1,,1,0,0,0,1,0,0,0,0,0,0,Medusa,0
1,Windak,2/10/2023,"Peetri, Harjumaa",Eesti,Industrial Automation,1,1,0,1,1,,1,0,0,0,0,0,0,0,0,0,0,Medusa,0
